gem_id,meaning_representation,target,references
viggo-validation-403,"request(release_year[2004], specifier[fascinating])",Do you know any fascinating games from 2004?,['Do you know any fascinating games from 2004?']
viggo-validation-404,"request(release_year[2004], specifier[fascinating])","In 2004, was there any game released that you felt was fascinating?","['In 2004, was there any game released that you felt was fascinating?']"
viggo-validation-405,"give_opinion(name[Stronghold 2], release_year[2005], rating[average], available_on_steam[yes])",Stronghold 2 is an all-in-all average game from 2005 among all those on Steam.,['Stronghold 2 is an all-in-all average game from 2005 among all those on Steam.']
viggo-validation-406,"give_opinion(name[Stronghold 2], release_year[2005], rating[average], available_on_steam[yes])","Stronghold 2 is okay, but I have some issues with it. It came out in 2005 and I tend to enjoy games from that year, but the fact that it's on Steam annoys me.","[""Stronghold 2 is okay, but I have some issues with it. It came out in 2005 and I tend to enjoy games from that year, but the fact that it's on Steam annoys me.""]"
viggo-validation-407,"give_opinion(name[Stronghold 2], release_year[2005], rating[average], available_on_steam[yes])","For a Steam game released in 2005, Stronghold 2 is about average.","['For a Steam game released in 2005, Stronghold 2 is about average.']"
viggo-validation-408,"inform(name[RollerCoaster Tycoon], genres[simulation, strategy], player_perspective[bird view], has_multiplayer[no])",RollerCoaster Tycoon is a single-player simulation strategy game. You play the game from bird view.,['RollerCoaster Tycoon is a single-player simulation strategy game. You play the game from bird view.']
viggo-validation-409,"inform(name[RollerCoaster Tycoon], genres[simulation, strategy], player_perspective[bird view], has_multiplayer[no])","RollerCoaster Tycoon is a bird view strategy and simulation game. Originally released in 1999, RollerCoaster Tycoon does not offer multiplayer.","['RollerCoaster Tycoon is a bird view strategy and simulation game. Originally released in 1999, RollerCoaster Tycoon does not offer multiplayer.']"
viggo-validation-410,"inform(name[RollerCoaster Tycoon], genres[simulation, strategy], player_perspective[bird view], has_multiplayer[no])",RollerCoaster Tycoon is a simulation strategy game with a bird view. It doesn't have multiplayer.,"[""RollerCoaster Tycoon is a simulation strategy game with a bird view. It doesn't have multiplayer.""]"
viggo-validation-411,"give_opinion(name[Portal 2], developer[Valve Corporation], rating[excellent], player_perspective[first person])","Portal 2 is an awesome game. I loved the first person perspective, and Valve Corporation is an amazing developer whose games are always my favorites.","['Portal 2 is an awesome game. I loved the first person perspective, and Valve Corporation is an amazing developer whose games are always my favorites.']"
viggo-validation-412,"give_opinion(name[Portal 2], developer[Valve Corporation], rating[excellent], player_perspective[first person])","Portal 2 is yet another amazing entry into Valve Corporation's gaming library. A downright perfect first person puzzle game with a great story and humor to boot! You must play it because really, there's just nothing like it.","[""Portal 2 is yet another amazing entry into Valve Corporation's gaming library. A downright perfect first person puzzle game with a great story and humor to boot! You must play it because really, there's just nothing like it.""]"
viggo-validation-413,"give_opinion(name[Portal 2], developer[Valve Corporation], rating[excellent], player_perspective[first person])","I think Portal 2 is an amazing game. Valve Corporation is an excellent developer, and the first person perspective of the game really enhances the experience.","['I think Portal 2 is an amazing game. Valve Corporation is an excellent developer, and the first person perspective of the game really enhances the experience.']"
viggo-validation-414,"recommend(name[Transport Tycoon], release_year[1994])","Considering you're a fan of some other games from 1994, I wonder if you have also given Transport Tycoon a try at some point.","[""Considering you're a fan of some other games from 1994, I wonder if you have also given Transport Tycoon a try at some point.""]"
viggo-validation-415,"recommend(name[Transport Tycoon], release_year[1994])",I think you might like the 1994 game Transport Tycoon. Have you ever heard of it?,['I think you might like the 1994 game Transport Tycoon. Have you ever heard of it?']
viggo-validation-416,"recommend(name[Transport Tycoon], release_year[1994])","I know older games are pretty hit or miss, but I think you'd love 1994's Transport Tycoon. You heard of it?","[""I know older games are pretty hit or miss, but I think you'd love 1994's Transport Tycoon. You heard of it?""]"
viggo-validation-417,"inform(name[Assetto Corsa], developer[Kunos Simulazioni], esrb[E (for Everyone)], rating[good], genres[driving/racing, simulation, sport], player_perspective[first person, third person])","Kunos Simulazioni developed a good sport racing simulation game, called Assetto Corsa. It is rated E (for Everyone), and it can be played from the first or third person perspective.","['Kunos Simulazioni developed a good sport racing simulation game, called Assetto Corsa. It is rated E (for Everyone), and it can be played from the first or third person perspective.']"
viggo-validation-418,"inform(name[Assetto Corsa], developer[Kunos Simulazioni], esrb[E (for Everyone)], rating[good], genres[driving/racing, simulation, sport], player_perspective[first person, third person])",Assetto Corsa is a good E rated sport racing game that was released by Kunos Simulazioni. The simulation aspect can be enjoyed from either the first or the third person perspective.,['Assetto Corsa is a good E rated sport racing game that was released by Kunos Simulazioni. The simulation aspect can be enjoyed from either the first or the third person perspective.']
viggo-validation-419,"inform(name[Assetto Corsa], developer[Kunos Simulazioni], esrb[E (for Everyone)], rating[good], genres[driving/racing, simulation, sport], player_perspective[first person, third person])","Assetto Corsa is a good example of a sport driving simulation game for everyone, with support of both first person and third person perspectives. It was developed by Kunos Simulazioni.","['Assetto Corsa is a good example of a sport driving simulation game for everyone, with support of both first person and third person perspectives. It was developed by Kunos Simulazioni.']"
viggo-validation-420,"inform(name[Tomb Raider: The Last Revelation], release_year[1999], rating[good], genres[action-adventure, puzzle, shooter], player_perspective[third person], has_multiplayer[no])","Tomb Raider: The Last Revelation is a good action-adventure, puzzle, shooter game that was released in 1999. It is played in the third person perspective. The game does not support multiplayer.","['Tomb Raider: The Last Revelation is a good action-adventure, puzzle, shooter game that was released in 1999. It is played in the third person perspective. The game does not support multiplayer.']"
viggo-validation-421,"inform(name[Tomb Raider: The Last Revelation], release_year[1999], rating[good], genres[action-adventure, puzzle, shooter], player_perspective[third person], has_multiplayer[no])","If you want an action-adventure game, Tomb Raider: The Last Revelation is a single-player third person puzzle-shooter from 1999. It has good ratings.","['If you want an action-adventure game, Tomb Raider: The Last Revelation is a single-player third person puzzle-shooter from 1999. It has good ratings.']"
viggo-validation-422,"inform(name[Tomb Raider: The Last Revelation], release_year[1999], rating[good], genres[action-adventure, puzzle, shooter], player_perspective[third person], has_multiplayer[no])",Tomb Raider: The Last Revelation is a solid action-adventure game released in 1999. The single-player experience combines third person shooter mechanics with puzzle solving.,['Tomb Raider: The Last Revelation is a solid action-adventure game released in 1999. The single-player experience combines third person shooter mechanics with puzzle solving.']
viggo-validation-423,"verify_attribute(name[Transport Tycoon], rating[average], platforms[PC])","You weren't quite fond of Transport Tycoon, I believe. Does it have to do with it only being released for PC?","[""You weren't quite fond of Transport Tycoon, I believe. Does it have to do with it only being released for PC?""]"
viggo-validation-424,"verify_attribute(name[Transport Tycoon], rating[average], platforms[PC])",You seem kind of ambivalent about Transport Tycoon. Is this because it's only on PC?,"[""You seem kind of ambivalent about Transport Tycoon. Is this because it's only on PC?""]"
viggo-validation-425,"verify_attribute(name[Transport Tycoon], rating[average], platforms[PC])","You said you felt Transport Tycoon was of average quality. In general, do you just find PC games to be so-so like that?","['You said you felt Transport Tycoon was of average quality. In general, do you just find PC games to be so-so like that?']"
viggo-validation-426,"suggest(name[Undertale], release_year[2015], platforms[PlayStation])",What do you think about PlayStation games from 2015 like Undertale?,['What do you think about PlayStation games from 2015 like Undertale?']
viggo-validation-427,"suggest(name[Undertale], release_year[2015], platforms[PlayStation])","I was wondering, do you enjoy the PlayStation games that came out in 2015, such as Undertale?","['I was wondering, do you enjoy the PlayStation games that came out in 2015, such as Undertale?']"
viggo-validation-428,"suggest(name[Undertale], release_year[2015], platforms[PlayStation])","Do you think you would enjoy PlayStation games that came out in 2015, such as Undertale?","['Do you think you would enjoy PlayStation games that came out in 2015, such as Undertale?']"
viggo-validation-429,"confirm(name[Ori and the Blind Forest], platforms[Xbox])",Are you talking about Ori and the Blind Forest on Xbox?,['Are you talking about Ori and the Blind Forest on Xbox?']
viggo-validation-430,"confirm(name[Ori and the Blind Forest], platforms[Xbox])",Do you mean Ori and the Blind Forest on the Xbox?,['Do you mean Ori and the Blind Forest on the Xbox?']
viggo-validation-431,"confirm(name[Ori and the Blind Forest], platforms[Xbox])",Is this the Ori and the Blind Forest that you can play on Xbox?,['Is this the Ori and the Blind Forest that you can play on Xbox?']
viggo-validation-432,request_attribute(release_year[]),"In your opinion, the best games were released in what year?","['In your opinion, the best games were released in what year?']"
viggo-validation-433,request_attribute(release_year[]),What is your favorite year that games came out?,['What is your favorite year that games came out?']
viggo-validation-434,request_attribute(release_year[]),Which year do you think had the best games?,['Which year do you think had the best games?']
viggo-validation-435,"inform(name[Tetris], release_year[1986], genres[arcade, puzzle, strategy], player_perspective[side view])","The arcade game, Tetris, is a puzzle strategy released in 1986 and is played with a side view.","['The arcade game, Tetris, is a puzzle strategy released in 1986 and is played with a side view.']"
viggo-validation-436,"inform(name[Tetris], release_year[1986], genres[arcade, puzzle, strategy], player_perspective[side view])",Tetris is an arcade game centered around puzzle and strategy. The 1986 release places you in a side view player perspective.,['Tetris is an arcade game centered around puzzle and strategy. The 1986 release places you in a side view player perspective.']
viggo-validation-437,"inform(name[Tetris], release_year[1986], genres[arcade, puzzle, strategy], player_perspective[side view])",Tetris is a strategic puzzler arcade game with a side view released in 1986.,['Tetris is a strategic puzzler arcade game with a side view released in 1986.']
viggo-validation-438,"request(player_perspective[first person], specifier[realistic])","In your opinion, what's the most realistic first person game?","[""In your opinion, what's the most realistic first person game?""]"
viggo-validation-439,"request(player_perspective[first person], specifier[realistic])",What's a first person game you think was realistic?,"[""What's a first person game you think was realistic?""]"
viggo-validation-440,"request(player_perspective[first person], specifier[realistic])",What do you think is the most realistic first person game out there?,['What do you think is the most realistic first person game out there?']
viggo-validation-441,request_attribute(platforms[]),What is your preferred platform for gaming these days?,['What is your preferred platform for gaming these days?']
viggo-validation-442,request_attribute(platforms[]),"So tell me, what platform do you game on?","['So tell me, what platform do you game on?']"
viggo-validation-443,request_attribute(platforms[]),"What's your favorite platform, huh?","[""What's your favorite platform, huh?""]"
viggo-validation-444,"inform(name[Assassin's Creed II], genres[action-adventure, platformer], has_multiplayer[no], platforms[PlayStation, Xbox, PC], available_on_steam[yes])","Assassin's Creed II is available for PlayStation, Xbox, and PC on Steam. It's an action-adventure game with platforming gameplay. I wish there was multiplayer, but there isn't.","[""Assassin's Creed II is available for PlayStation, Xbox, and PC on Steam. It's an action-adventure game with platforming gameplay. I wish there was multiplayer, but there isn't.""]"
viggo-validation-445,"inform(name[Assassin's Creed II], genres[action-adventure, platformer], has_multiplayer[no], platforms[PlayStation, Xbox, PC], available_on_steam[yes])","Assassin's Creed II is a single-player action-adventure platformer game for PlayStation, Xbox, or PC. It is available on Steam, too.","[""Assassin's Creed II is a single-player action-adventure platformer game for PlayStation, Xbox, or PC. It is available on Steam, too.""]"
viggo-validation-446,"inform(name[Assassin's Creed II], genres[action-adventure, platformer], has_multiplayer[no], platforms[PlayStation, Xbox, PC], available_on_steam[yes])","Assassin's Creed II is an action-adventure platformer game available on Steam. You can play it on PlayStation, Xbox, and PC. There is no multiplayer mode.","[""Assassin's Creed II is an action-adventure platformer game available on Steam. You can play it on PlayStation, Xbox, and PC. There is no multiplayer mode.""]"
viggo-validation-447,"inform(name[Grand Theft Auto V], release_year[2013], rating[excellent], genres[action-adventure, driving/racing, shooter], player_perspective[first person, third person], has_multiplayer[yes])","Grand Theft Auto V is an excellent, multiplayer action-adventure, driving/racing, shooter that was released in 2013. It can played in either first person or third person.","['Grand Theft Auto V is an excellent, multiplayer action-adventure, driving/racing, shooter that was released in 2013. It can played in either first person or third person.']"
viggo-validation-448,"inform(name[Grand Theft Auto V], release_year[2013], rating[excellent], genres[action-adventure, driving/racing, shooter], player_perspective[first person, third person], has_multiplayer[yes])","Grand Theft Auto V, released in 2013, is an excellent first or third person action-adventure, driving/racing and shooter game. It is playable in multiplayer mode.","['Grand Theft Auto V, released in 2013, is an excellent first or third person action-adventure, driving/racing and shooter game. It is playable in multiplayer mode.']"
viggo-validation-449,"inform(name[Grand Theft Auto V], release_year[2013], rating[excellent], genres[action-adventure, driving/racing, shooter], player_perspective[first person, third person], has_multiplayer[yes])","Grand Theft Auto V is a first person and third person driving/racing, shooter, action-adventure game that offers multiplayer. It was released in 2013 and received excellent ratings.","['Grand Theft Auto V is a first person and third person driving/racing, shooter, action-adventure game that offers multiplayer. It was released in 2013 and received excellent ratings.']"
viggo-validation-450,"inform(name[Metro 2033], release_year[2010], developer[4A Games], rating[good], genres[action, role-playing, shooter], player_perspective[first person])","In 2010, 4a Games came out with Metro 2033. It is a good first person action shooter. It also has elements of role-playing in it.","['In 2010, 4a Games came out with Metro 2033. It is a good first person action shooter. It also has elements of role-playing in it.']"
viggo-validation-451,"inform(name[Metro 2033], release_year[2010], developer[4A Games], rating[good], genres[action, role-playing, shooter], player_perspective[first person])","If you're a fan of FPS role-playing games, you'd probably enjoy Metro 2033. 4A games released it in 2010, and it's a good action game.","[""If you're a fan of FPS role-playing games, you'd probably enjoy Metro 2033. 4A games released it in 2010, and it's a good action game.""]"
viggo-validation-452,"inform(name[Metro 2033], release_year[2010], developer[4A Games], rating[good], genres[action, role-playing, shooter], player_perspective[first person])",Metro 2033 is a good action game that came out in 2010 by 4A Games. The role-playing shooter is first person only.,['Metro 2033 is a good action game that came out in 2010 by 4A Games. The role-playing shooter is first person only.']
viggo-validation-453,"inform(name[Nightshade], rating[poor], genres[text adventure], platforms[PC], available_on_steam[yes])","Nightshade is a poorly rated text adventure game for the PC, and is available on Steam.","['Nightshade is a poorly rated text adventure game for the PC, and is available on Steam.']"
viggo-validation-454,"inform(name[Nightshade], rating[poor], genres[text adventure], platforms[PC], available_on_steam[yes])","The text adventure game, Nightshade, is available on PC only, and has negative ratings. You can get it on Steam.","['The text adventure game, Nightshade, is available on PC only, and has negative ratings. You can get it on Steam.']"
viggo-validation-455,"inform(name[Nightshade], rating[poor], genres[text adventure], platforms[PC], available_on_steam[yes])",Nightshade is a poor text adventure game released for PC through Steam.,['Nightshade is a poor text adventure game released for PC through Steam.']
viggo-validation-456,request(specifier[ridiculous]),What's the game with the most ridiculous storyline you've ever played?,"[""What's the game with the most ridiculous storyline you've ever played?""]"
viggo-validation-457,request(specifier[ridiculous]),Is there a game you know of that you just thought was ridiculous?,['Is there a game you know of that you just thought was ridiculous?']
viggo-validation-458,request(specifier[ridiculous]),Do you know any games that were just ridiculous?,['Do you know any games that were just ridiculous?']
viggo-validation-459,"give_opinion(name[Bus Driver], rating[poor], genres[driving/racing, indie, simulation], platforms[PC])","I got an opportunity to try Bus Driver recently, but man, this indie driving/racing simulator is just not good at all, not even on the PC.","['I got an opportunity to try Bus Driver recently, but man, this indie driving/racing simulator is just not good at all, not even on the PC.']"
viggo-validation-460,"give_opinion(name[Bus Driver], rating[poor], genres[driving/racing, indie, simulation], platforms[PC])","I don't like Bus Driver at all. Indie driving/racing simulators aren't a type of game I normally like anyways, and to make it even worse, it's made for the PC.","[""I don't like Bus Driver at all. Indie driving/racing simulators aren't a type of game I normally like anyways, and to make it even worse, it's made for the PC.""]"
viggo-validation-461,"give_opinion(name[Bus Driver], rating[poor], genres[driving/racing, indie, simulation], platforms[PC])","I didn't enjoy Bus Driver, but I usually don't like indie driving/racing simulation games for PC.","[""I didn't enjoy Bus Driver, but I usually don't like indie driving/racing simulation games for PC.""]"
viggo-validation-462,"inform(name[Superhot], release_year[2016], esrb[T (for Teen)], genres[indie, shooter, tactical], platforms[PlayStation, Xbox, PC])","Superhot is an indie shooter with tactical elements that was released in 2016 with a T rating (for Teen) for the PlayStation, Xbox, and PC.","['Superhot is an indie shooter with tactical elements that was released in 2016 with a T rating (for Teen) for the PlayStation, Xbox, and PC.']"
viggo-validation-463,"inform(name[Superhot], release_year[2016], esrb[T (for Teen)], genres[indie, shooter, tactical], platforms[PlayStation, Xbox, PC])","Superhot is an indie tactical shooter, released in 2016 on PlayStation, Xbox, and PC. It is rated T (for Teen) by the ESRB.","['Superhot is an indie tactical shooter, released in 2016 on PlayStation, Xbox, and PC. It is rated T (for Teen) by the ESRB.']"
viggo-validation-464,"inform(name[Superhot], release_year[2016], esrb[T (for Teen)], genres[indie, shooter, tactical], platforms[PlayStation, Xbox, PC])","Superhot is an indie tactical shooter that came out in 2016. This game is rated T (for Teen) and is available for PlayStation, Xbox, and PC.","['Superhot is an indie tactical shooter that came out in 2016. This game is rated T (for Teen) and is available for PlayStation, Xbox, and PC.']"
viggo-validation-465,"verify_attribute(name[Tony Hawk's Pro Skater 3], release_year[2001], rating[average], platforms[PC])",You mentioned you thought Tony Hawk's Pro Skater 3 was simply okay. Are you generally not that into PC games from 2001?,"[""You mentioned you thought Tony Hawk's Pro Skater 3 was simply okay. Are you generally not that into PC games from 2001?""]"
viggo-validation-466,"verify_attribute(name[Tony Hawk's Pro Skater 3], release_year[2001], rating[average], platforms[PC])","I know you've said that you feel Tony Hawk's Pro Skater 3 is an okay game, but it could have been better. Do you think most games released for the PC in 2001 feel like that now?","[""I know you've said that you feel Tony Hawk's Pro Skater 3 is an okay game, but it could have been better. Do you think most games released for the PC in 2001 feel like that now?""]"
viggo-validation-467,"verify_attribute(name[Tony Hawk's Pro Skater 3], release_year[2001], rating[average], platforms[PC])",You mentioned earlier that you felt neutral about Tony Hawk's Pro Skater 3. Do you feel the same about other PC games from 2001?,"[""You mentioned earlier that you felt neutral about Tony Hawk's Pro Skater 3. Do you feel the same about other PC games from 2001?""]"
viggo-validation-468,"verify_attribute(name[Crysis], developer[Crytek Frankfurt], rating[good], player_perspective[first person])",You said that you liked Crysis. Do you often play first person games from Crytek Frankfurt?,['You said that you liked Crysis. Do you often play first person games from Crytek Frankfurt?']
viggo-validation-469,"verify_attribute(name[Crysis], developer[Crytek Frankfurt], rating[good], player_perspective[first person])",You said earlier that you enjoyed Crysis. Do you usually play first person games from Crytek Frankfurt?,['You said earlier that you enjoyed Crysis. Do you usually play first person games from Crytek Frankfurt?']
viggo-validation-470,"verify_attribute(name[Crysis], developer[Crytek Frankfurt], rating[good], player_perspective[first person])",You said that Crysis was a solid game. Would you say Crytek Frankfurt has a pretty good recipe for their first person perspective games?,['You said that Crysis was a solid game. Would you say Crytek Frankfurt has a pretty good recipe for their first person perspective games?']
viggo-validation-471,"request(player_perspective[third person], specifier[smart])",Can you recommend any smart third person games?,['Can you recommend any smart third person games?']
viggo-validation-472,"request(player_perspective[third person], specifier[smart])",Do you know of a third person game with smart AI?,['Do you know of a third person game with smart AI?']
viggo-validation-473,"request(player_perspective[third person], specifier[smart])",Have you played any smart third person games lately?,['Have you played any smart third person games lately?']
viggo-validation-474,"request_explanation(developer[Overkill Software], rating[average], platforms[Nintendo Switch])",I'm just curious why you think Overkill Software's Nintendo Switch games are often somewhat underwhelming.,"[""I'm just curious why you think Overkill Software's Nintendo Switch games are often somewhat underwhelming.""]"
viggo-validation-475,"request_explanation(developer[Overkill Software], rating[average], platforms[Nintendo Switch])","Tell me, why do you think that games made by Overkill Software for the Nintendo Switch are mediocre?","['Tell me, why do you think that games made by Overkill Software for the Nintendo Switch are mediocre?']"
viggo-validation-476,"request_explanation(developer[Overkill Software], rating[average], platforms[Nintendo Switch])",Why do you think that Overkill Software's games for Nintendo Switch are so average?,"[""Why do you think that Overkill Software's games for Nintendo Switch are so average?""]"
viggo-validation-477,"inform(name[Horizon: Zero Dawn], esrb[T (for Teen)], genres[action-adventure, role-playing, shooter], platforms[PlayStation])",Horizon: Zero Dawn is rated T and is an action-adventure shooter RPG for PlayStation.,['Horizon: Zero Dawn is rated T and is an action-adventure shooter RPG for PlayStation.']
viggo-validation-478,"inform(name[Horizon: Zero Dawn], esrb[T (for Teen)], genres[action-adventure, role-playing, shooter], platforms[PlayStation])","Horizon: Zero Dawn is an action-adventure RPG shooter game that came out on PlayStation. It is rated T (for Teens), so it's not for kids.","[""Horizon: Zero Dawn is an action-adventure RPG shooter game that came out on PlayStation. It is rated T (for Teens), so it's not for kids.""]"
viggo-validation-479,"inform(name[Horizon: Zero Dawn], esrb[T (for Teen)], genres[action-adventure, role-playing, shooter], platforms[PlayStation])",Horizon: Zero Dawn was released for PlayStation only and is rated T (for Teen). This game is an action-adventure shooter RPG.,['Horizon: Zero Dawn was released for PlayStation only and is rated T (for Teen). This game is an action-adventure shooter RPG.']
viggo-validation-480,"request_explanation(rating[good], genres[adventure, platformer, puzzle], player_perspective[side view])","Let me ask you, what do you find fun about side view adventure puzzle platformers?","['Let me ask you, what do you find fun about side view adventure puzzle platformers?']"
viggo-validation-481,"request_explanation(rating[good], genres[adventure, platformer, puzzle], player_perspective[side view])",What are some aspects of side view adventure puzzle platformer games that you like?,['What are some aspects of side view adventure puzzle platformer games that you like?']
viggo-validation-482,"request_explanation(rating[good], genres[adventure, platformer, puzzle], player_perspective[side view])",Would you tell me more about what it is about side view perspective adventure platformers full of puzzles that you enjoy?,['Would you tell me more about what it is about side view perspective adventure platformers full of puzzles that you enjoy?']
viggo-validation-483,"inform(name[Resident Evil 4], release_year[2005], esrb[M (for Mature)], rating[excellent], genres[action-adventure, shooter], player_perspective[third person])","Resident Evil 4 is a 2005 action-adventure, third person shooter that was rated M (for Mature). It has excellent reviews.","['Resident Evil 4 is a 2005 action-adventure, third person shooter that was rated M (for Mature). It has excellent reviews.']"
viggo-validation-484,"inform(name[Resident Evil 4], release_year[2005], esrb[M (for Mature)], rating[excellent], genres[action-adventure, shooter], player_perspective[third person])",In the year 2005 Resident Evil 4 earned excellent ratings as a third person action-adventure shooter. It also received an M rating for its mature themes.,['In the year 2005 Resident Evil 4 earned excellent ratings as a third person action-adventure shooter. It also received an M rating for its mature themes.']
viggo-validation-485,"inform(name[Resident Evil 4], release_year[2005], esrb[M (for Mature)], rating[excellent], genres[action-adventure, shooter], player_perspective[third person])","Resident Evil 4 is an excellently rated action-adventure shooter with a third person player perspective. Released in 2005, it is rated M (for Mature).","['Resident Evil 4 is an excellently rated action-adventure shooter with a third person player perspective. Released in 2005, it is rated M (for Mature).']"
viggo-validation-486,"give_opinion(name[Madden NFL 15], rating[average], player_perspective[bird view])","Madden NFL 15 is a good game for a bird view perspective game, but not great.","['Madden NFL 15 is a good game for a bird view perspective game, but not great.']"
viggo-validation-487,"give_opinion(name[Madden NFL 15], rating[average], player_perspective[bird view])","Madden NFL 15 uses a bird's eye view, which is OK considering its average graphics.","[""Madden NFL 15 uses a bird's eye view, which is OK considering its average graphics.""]"
viggo-validation-488,"give_opinion(name[Madden NFL 15], rating[average], player_perspective[bird view])",I think that Madden NFL 15 was a so-so game. I generally like games like it but the bird view perspective held it back a bit.,['I think that Madden NFL 15 was a so-so game. I generally like games like it but the bird view perspective held it back a bit.']
viggo-validation-489,"inform(name[Mafia], genres[driving/racing, fighting, shooter], player_perspective[third person], platforms[PlayStation, Xbox, PC], has_linux_release[no], has_mac_release[no])","Mafia is a third person shooter with driving and fighting elements, for PlayStation, Xbox and PC. It wasn't released for Linux and Mac.","[""Mafia is a third person shooter with driving and fighting elements, for PlayStation, Xbox and PC. It wasn't released for Linux and Mac.""]"
viggo-validation-490,"inform(name[Mafia], genres[driving/racing, fighting, shooter], player_perspective[third person], platforms[PlayStation, Xbox, PC], has_linux_release[no], has_mac_release[no])","Mafia is a third person shooter that was released for PlayStation, Xbox and PC, and has elements of driving and fighting. The game was not released for Mac or Linux.","['Mafia is a third person shooter that was released for PlayStation, Xbox and PC, and has elements of driving and fighting. The game was not released for Mac or Linux.']"
viggo-validation-491,"inform(name[Mafia], genres[driving/racing, fighting, shooter], player_perspective[third person], platforms[PlayStation, Xbox, PC], has_linux_release[no], has_mac_release[no])","Mafia is a third person fighting shooter game with driving elements. You can play it on PlayStation, Xbox, and PC. Unfortunately, it does not have a Linux or Mac release.","['Mafia is a third person fighting shooter game with driving elements. You can play it on PlayStation, Xbox, and PC. Unfortunately, it does not have a Linux or Mac release.']"
viggo-validation-492,"give_opinion(name[Super Mario World], release_year[1990], developer[Nintendo EAD], rating[excellent])","1990 was the year I first started gaming and I'll always have a soft spot for games from that year. And by far my favorite developer from that time was Nintendo EAD, which is why Super Mario World is possibly my favorite game ever.","[""1990 was the year I first started gaming and I'll always have a soft spot for games from that year. And by far my favorite developer from that time was Nintendo EAD, which is why Super Mario World is possibly my favorite game ever.""]"
viggo-validation-493,"give_opinion(name[Super Mario World], release_year[1990], developer[Nintendo EAD], rating[excellent])","Super Mario World is Nintendo EAD's effort to create pure fun in physical form, experimentation which took decades and finally culminated in a great success in 1990.","[""Super Mario World is Nintendo EAD's effort to create pure fun in physical form, experimentation which took decades and finally culminated in a great success in 1990.""]"
viggo-validation-494,"give_opinion(name[Super Mario World], release_year[1990], developer[Nintendo EAD], rating[excellent])","Super Mario World is the one and only game for me! I think 1990 was the golden age for Nintendo EAD, and this game is simply la crème de la crème.","['Super Mario World is the one and only game for me! I think 1990 was the golden age for Nintendo EAD, and this game is simply la crème de la crème.']"
viggo-validation-495,"inform(name[Sid Meier's Civilization V], release_year[2010], developer[Firaxis Games], rating[good], genres[simulation, turn-based strategy], player_perspective[bird view], has_multiplayer[yes])","Sid Meier's Civilization V is a good turn-based strategy simulation game. It has a bird view and multiplayer, and was released in 2010 by Firaxis Games.","[""Sid Meier's Civilization V is a good turn-based strategy simulation game. It has a bird view and multiplayer, and was released in 2010 by Firaxis Games.""]"
viggo-validation-496,"inform(name[Sid Meier's Civilization V], release_year[2010], developer[Firaxis Games], rating[good], genres[simulation, turn-based strategy], player_perspective[bird view], has_multiplayer[yes])",In 2010 Firaxis Games released a multiplayer simulation and turn-based strategy game called Sid Meier's Civilization V. It has been getting good reviews online especially with its bird view perspective.,"[""In 2010 Firaxis Games released a multiplayer simulation and turn-based strategy game called Sid Meier's Civilization V. It has been getting good reviews online especially with its bird view perspective.""]"
viggo-validation-497,"inform(name[Sid Meier's Civilization V], release_year[2010], developer[Firaxis Games], rating[good], genres[simulation, turn-based strategy], player_perspective[bird view], has_multiplayer[yes])","Sid Meier's Civilization V is a solid turn-based strategy game released in 2010. The bird view simulation game was developed by Firaxis Games, and offers a multiplayer mode.","[""Sid Meier's Civilization V is a solid turn-based strategy game released in 2010. The bird view simulation game was developed by Firaxis Games, and offers a multiplayer mode.""]"
viggo-validation-498,"request_explanation(rating[good], genres[action-adventure, platformer])",So what is it about action-adventure platformers that makes you enjoy them?,['So what is it about action-adventure platformers that makes you enjoy them?']
viggo-validation-499,"request_explanation(rating[good], genres[action-adventure, platformer])","Hey, so what is it about action-adventure platformers that you enjoy?","['Hey, so what is it about action-adventure platformers that you enjoy?']"
viggo-validation-500,"request_explanation(rating[good], genres[action-adventure, platformer])",Why is it you find action-adventure platformers so good?,['Why is it you find action-adventure platformers so good?']
viggo-validation-501,"inform(name[God of War], release_year[2018], rating[excellent], genres[action-adventure, platformer, role-playing], player_perspective[third person], has_multiplayer[no], platforms[PlayStation])","God of War was released in 2018 for PlayStation. It's an excellent action-adventure, platformer, role-playing game that is played in third person. There is no multiplayer mode.","[""God of War was released in 2018 for PlayStation. It's an excellent action-adventure, platformer, role-playing game that is played in third person. There is no multiplayer mode.""]"
viggo-validation-502,"inform(name[God of War], release_year[2018], rating[excellent], genres[action-adventure, platformer, role-playing], player_perspective[third person], has_multiplayer[no], platforms[PlayStation])","The 2018 PlayStation exclusive game, God of War, has gotten excellent ratings. The single-player game is popular for its adventure-filled action, platforming, and role-playing capabilities. The players play from a third person perspective.","['The 2018 PlayStation exclusive game, God of War, has gotten excellent ratings. The single-player game is popular for its adventure-filled action, platforming, and role-playing capabilities. The players play from a third person perspective.']"
viggo-validation-503,"inform(name[God of War], release_year[2018], rating[excellent], genres[action-adventure, platformer, role-playing], player_perspective[third person], has_multiplayer[no], platforms[PlayStation])","God of War is a role-playing, action-adventure, platformer released in 2018 for PlayStation. The game received an excellent rating. Even though it's not multiplayer, you get to play in the third person perspective.","[""God of War is a role-playing, action-adventure, platformer released in 2018 for PlayStation. The game received an excellent rating. Even though it's not multiplayer, you get to play in the third person perspective.""]"
