gem_id,meaning_representation,target,references
viggo-test-628,"verify_attribute(name[Metal Gear Solid 3: Snake Eater], esrb[M (for Mature)], rating[excellent], player_perspective[bird view])","Metal Gear Solid 3: Snake Eater sounds like your favorite game of all time, hands down. Would you say you like to play games with mature content rating in general, especially with a bird view perspective?","['Metal Gear Solid 3: Snake Eater sounds like your favorite game of all time, hands down. Would you say you like to play games with mature content rating in general, especially with a bird view perspective?']"
viggo-test-629,"verify_attribute(name[Metal Gear Solid 3: Snake Eater], esrb[M (for Mature)], rating[excellent], player_perspective[bird view])",You said earlier that you love Metal Gear Solid 3: Snake Eater. Are you always a fan of M (for Mature) rated games with a bird view perspective?,['You said earlier that you love Metal Gear Solid 3: Snake Eater. Are you always a fan of M (for Mature) rated games with a bird view perspective?']
viggo-test-630,"give_opinion(name[Life is Strange], release_year[2015], developer[Dontnod Entertainment], rating[good])",I don't mind saying that I am quite keen on Life is Strange. It's just one of the many enjoyable games that Dontnod Entertainment gave us in 2015!,"[""I don't mind saying that I am quite keen on Life is Strange. It's just one of the many enjoyable games that Dontnod Entertainment gave us in 2015!""]"
viggo-test-631,"give_opinion(name[Life is Strange], release_year[2015], developer[Dontnod Entertainment], rating[good])","I enjoyed playing Life is Strange. I liked most games in 2015, though Dontnod Entertainment managed to make it a tad better than the others.","['I enjoyed playing Life is Strange. I liked most games in 2015, though Dontnod Entertainment managed to make it a tad better than the others.']"
viggo-test-632,"give_opinion(name[Life is Strange], release_year[2015], developer[Dontnod Entertainment], rating[good])","Initially I thought that Dontnod Entertainment was a mediocre studio, but their performance on 2015's Life is Strange really changed my mind. Such a nice game!","[""Initially I thought that Dontnod Entertainment was a mediocre studio, but their performance on 2015's Life is Strange really changed my mind. Such a nice game!""]"
viggo-test-633,"request_explanation(developer[Naughty Dog], rating[excellent], genres[action-adventure, shooter])","I'm wondering, what is it about the action-adventure shooters made by Naughty Dog that makes you love them so much?","[""I'm wondering, what is it about the action-adventure shooters made by Naughty Dog that makes you love them so much?""]"
viggo-test-634,"request_explanation(developer[Naughty Dog], rating[excellent], genres[action-adventure, shooter])",What is it about Naughty Dog's action adventure-shooters that you love so much?,"[""What is it about Naughty Dog's action adventure-shooters that you love so much?""]"
viggo-test-635,"request_explanation(developer[Naughty Dog], rating[excellent], genres[action-adventure, shooter])",What made you realize that Naughty Dog's action-adventure shooter games are so incredible?,"[""What made you realize that Naughty Dog's action-adventure shooter games are so incredible?""]"
viggo-test-636,"confirm(name[Battlefield V], exp_release_date[October 16, 2018])","Are you talking about the Battlefield V that's being released on October 16, 2018?","[""Are you talking about the Battlefield V that's being released on October 16, 2018?""]"
viggo-test-637,"confirm(name[Battlefield V], exp_release_date[October 16, 2018])","Are you referring to Battlefield V, expected to come out October 16, 2018?","['Are you referring to Battlefield V, expected to come out October 16, 2018?']"
viggo-test-638,"confirm(name[Battlefield V], exp_release_date[October 16, 2018])","Did you mean Battlefield V, the game that is coming out on October 16, 2018?","['Did you mean Battlefield V, the game that is coming out on October 16, 2018?']"
viggo-test-639,"give_opinion(name[Sid Meier's Civilization V], rating[good], has_multiplayer[yes], has_mac_release[yes])","I'm quite a fan of multiplayer games, especially when they come to the Mac. So you know I like Sid Meier's Civilization V.","[""I'm quite a fan of multiplayer games, especially when they come to the Mac. So you know I like Sid Meier's Civilization V.""]"
viggo-test-640,"give_opinion(name[Sid Meier's Civilization V], rating[good], has_multiplayer[yes], has_mac_release[yes])","I have a Mac and it's hard to find good games, but Sid Meier's Civilization V is definitely one, plus I can play it with my friends.","[""I have a Mac and it's hard to find good games, but Sid Meier's Civilization V is definitely one, plus I can play it with my friends.""]"
viggo-test-641,"give_opinion(name[Sid Meier's Civilization V], rating[good], has_multiplayer[yes], has_mac_release[yes])","I'm always on the lookout for multiplayer games I can play on a Mac, and so I thought Sid Meier's Civilization V was a pretty fun game.","[""I'm always on the lookout for multiplayer games I can play on a Mac, and so I thought Sid Meier's Civilization V was a pretty fun game.""]"
viggo-test-642,"confirm(name[Battlefield V], platforms[Xbox])",Are you talking about Battlefield V for the Xbox?,['Are you talking about Battlefield V for the Xbox?']
viggo-test-643,"confirm(name[Battlefield V], platforms[Xbox])",Do you mean the Battlefield V for the Xbox?,['Do you mean the Battlefield V for the Xbox?']
viggo-test-644,"confirm(name[Battlefield V], platforms[Xbox])","Is that Battlefield V, available on Xbox?","['Is that Battlefield V, available on Xbox?']"
viggo-test-645,"give_opinion(name[Dirt: Showdown], release_year[2012], esrb[E 10+ (for Everyone 10 and Older)], rating[average])","2012's Dirt: Showdown is an all-around average E 10+ rated game, I would say.","[""2012's Dirt: Showdown is an all-around average E 10+ rated game, I would say.""]"
viggo-test-646,"give_opinion(name[Dirt: Showdown], release_year[2012], esrb[E 10+ (for Everyone 10 and Older)], rating[average])","Dirt: Showdown isn't terrible, but I didn't particularly like it either. The E 10+ rating just means the content is too tame for my taste, but I have some fondness for games released in 2012 like this one.","[""Dirt: Showdown isn't terrible, but I didn't particularly like it either. The E 10+ rating just means the content is too tame for my taste, but I have some fondness for games released in 2012 like this one.""]"
viggo-test-647,"give_opinion(name[Dirt: Showdown], release_year[2012], esrb[E 10+ (for Everyone 10 and Older)], rating[average])","I found Dirt: Showdown to be just so-so. Not only was it rated E 10+, making it bland,  but was released way back in the stone age of 2012.","['I found Dirt: Showdown to be just so-so. Not only was it rated E 10+, making it bland,  but was released way back in the stone age of 2012.']"
viggo-test-648,"request_explanation(rating[good], has_multiplayer[no])","I'm wondering something, why is it that if a game doesn't have a multiplayer option, you tend to enjoy it?","[""I'm wondering something, why is it that if a game doesn't have a multiplayer option, you tend to enjoy it?""]"
viggo-test-649,"request_explanation(rating[good], has_multiplayer[no])",Why do you enjoy single-player games so much?,['Why do you enjoy single-player games so much?']
viggo-test-650,"request_explanation(rating[good], has_multiplayer[no])","I've been wondering, why is it that if a game has no multiplayer option, you always find it enjoyable?","[""I've been wondering, why is it that if a game has no multiplayer option, you always find it enjoyable?""]"
viggo-test-651,"give_opinion(name[The Wolf Among Us], rating[good], genres[adventure, point-and-click], player_perspective[third person])","The Wolf Among Us is a fun game to play. Point-and-click adventure games have always been a favorite of mine, especially with a third person perspective.","['The Wolf Among Us is a fun game to play. Point-and-click adventure games have always been a favorite of mine, especially with a third person perspective.']"
viggo-test-652,"give_opinion(name[The Wolf Among Us], rating[good], genres[adventure, point-and-click], player_perspective[third person])","I usually enjoy third person point-and-click adventure games, so I thought that The Wolf Among Us was fun.","['I usually enjoy third person point-and-click adventure games, so I thought that The Wolf Among Us was fun.']"
viggo-test-653,"give_opinion(name[The Wolf Among Us], rating[good], genres[adventure, point-and-click], player_perspective[third person])","I was a fan of The Wolf Among Us. It's a solid third person point-and-click adventure game, a genre whose absence I really started to feel as the years progressed. Pretty happy it came back.","[""I was a fan of The Wolf Among Us. It's a solid third person point-and-click adventure game, a genre whose absence I really started to feel as the years progressed. Pretty happy it came back.""]"
viggo-test-654,"give_opinion(name[Tomb Raider: The Angel of Darkness], release_year[2003], rating[poor], player_perspective[third person])","I know that Tomb Raider: The Angel of Darkness was released in 2003, but that third person perspective really frustrated me.","['I know that Tomb Raider: The Angel of Darkness was released in 2003, but that third person perspective really frustrated me.']"
viggo-test-655,"give_opinion(name[Tomb Raider: The Angel of Darkness], release_year[2003], rating[poor], player_perspective[third person])","I really didn't enjoy Tomb Raider: The Angel of Darkness, sure, I may have been just a kid in 2003, but I still could tell this third person game was a cut below the rest.","[""I really didn't enjoy Tomb Raider: The Angel of Darkness, sure, I may have been just a kid in 2003, but I still could tell this third person game was a cut below the rest.""]"
viggo-test-656,"give_opinion(name[Tomb Raider: The Angel of Darkness], release_year[2003], rating[poor], player_perspective[third person])","I don't really like playing games with a third person perspective, especially if they were released back in 2003 because it seemed no one knew how to deal with the camera that year. Tomb Raider: The Angel of Darkness is the perfect example of such a game and so, naturally, it's terrible.","[""I don't really like playing games with a third person perspective, especially if they were released back in 2003 because it seemed no one knew how to deal with the camera that year. Tomb Raider: The Angel of Darkness is the perfect example of such a game and so, naturally, it's terrible.""]"
viggo-test-657,"give_opinion(name[Undertale], rating[excellent], has_multiplayer[no])",I think Undertale was truly excellent. Games like it that ignore multiplayer to just focus on a good single-player experience are always the best.,['I think Undertale was truly excellent. Games like it that ignore multiplayer to just focus on a good single-player experience are always the best.']
viggo-test-658,"give_opinion(name[Undertale], rating[excellent], has_multiplayer[no])",Undertale is a downright phenomenal single-player game.,['Undertale is a downright phenomenal single-player game.']
viggo-test-659,"give_opinion(name[Undertale], rating[excellent], has_multiplayer[no])","With its great single-player campaign, I can enjoy playing Undertale any time.","['With its great single-player campaign, I can enjoy playing Undertale any time.']"
viggo-test-660,"inform(name[Tomb Raider: The Angel of Darkness], release_year[2003], esrb[T (for Teen)], genres[action-adventure, shooter], player_perspective[third person], platforms[PlayStation, PC])",Tomb Raider: The Angel of Darkness is a third person shooter and action-adventure game that was rated T (for Teen) by the ESRB. It was released in 2003 for the PlayStation and PC.,['Tomb Raider: The Angel of Darkness is a third person shooter and action-adventure game that was rated T (for Teen) by the ESRB. It was released in 2003 for the PlayStation and PC.']
viggo-test-661,"inform(name[Tomb Raider: The Angel of Darkness], release_year[2003], esrb[T (for Teen)], genres[action-adventure, shooter], player_perspective[third person], platforms[PlayStation, PC])","Tomb Raider: The Angel of Darkness is an action-adventure, third person shooter from 2003. It was rated T (for Teen) on PlayStation and PC.","['Tomb Raider: The Angel of Darkness is an action-adventure, third person shooter from 2003. It was rated T (for Teen) on PlayStation and PC.']"
viggo-test-662,"inform(name[Tomb Raider: The Angel of Darkness], release_year[2003], esrb[T (for Teen)], genres[action-adventure, shooter], player_perspective[third person], platforms[PlayStation, PC])","Tomb Raider: The Angel of Darkness is a third person, action-adventure shooter, released in 2003 for the PlayStation and PC. It's rated T (for Teen).","[""Tomb Raider: The Angel of Darkness is a third person, action-adventure shooter, released in 2003 for the PlayStation and PC. It's rated T (for Teen).""]"
viggo-test-663,"suggest(name[Mirror's Edge Catalyst], player_perspective[first person], platforms[Xbox])","I was wondering, do you like to play first person games on the Xbox, such as Mirror's Edge Catalyst?","[""I was wondering, do you like to play first person games on the Xbox, such as Mirror's Edge Catalyst?""]"
viggo-test-664,"suggest(name[Mirror's Edge Catalyst], player_perspective[first person], platforms[Xbox])",How do you feel about first person Xbox games like Mirror's Edge Catalyst?,"[""How do you feel about first person Xbox games like Mirror's Edge Catalyst?""]"
viggo-test-665,"suggest(name[Mirror's Edge Catalyst], player_perspective[first person], platforms[Xbox])","Would you ever play an Xbox games with first person perspective, such as Mirror's Edge Catalyst?","[""Would you ever play an Xbox games with first person perspective, such as Mirror's Edge Catalyst?""]"
viggo-test-666,"request_explanation(rating[good], available_on_steam[yes])",What is it about Steam games that you find to be good?,['What is it about Steam games that you find to be good?']
viggo-test-667,"request_explanation(rating[good], available_on_steam[yes])","If you don't mind me asking, what is it about the games available on Steam that you find enjoyable?","[""If you don't mind me asking, what is it about the games available on Steam that you find enjoyable?""]"
viggo-test-668,"request_explanation(rating[good], available_on_steam[yes])",What is it you like about games on Steam?,['What is it you like about games on Steam?']
viggo-test-669,"request(developer[Tin Man Games], specifier[boring])","Out of all the games made by Tin Man Games, what do you think is the most boring?","['Out of all the games made by Tin Man Games, what do you think is the most boring?']"
viggo-test-670,"request(developer[Tin Man Games], specifier[boring])",Are there any boring games from Tin Man Games that you know of?,['Are there any boring games from Tin Man Games that you know of?']
viggo-test-671,"request(developer[Tin Man Games], specifier[boring])",What's the most boring game made by Tin Man Games that you've played?,"[""What's the most boring game made by Tin Man Games that you've played?""]"
viggo-test-672,"suggest(name[Might & Magic: Heroes VI], platforms[PC])",Do you like to play PC games like Might & Magic: Heroes VI?,['Do you like to play PC games like Might & Magic: Heroes VI?']
viggo-test-673,"suggest(name[Might & Magic: Heroes VI], platforms[PC])","Do you also play any games on the PC, such as for example Might & Magic: Heroes VI?","['Do you also play any games on the PC, such as for example Might & Magic: Heroes VI?']"
viggo-test-674,"suggest(name[Might & Magic: Heroes VI], platforms[PC])","Do you like to play games on PC, like Might & Magic: Heroes VI?","['Do you like to play games on PC, like Might & Magic: Heroes VI?']"
viggo-test-675,"inform(name[God of War], release_year[2018], rating[excellent], genres[action-adventure, platformer, role-playing], player_perspective[third person], has_multiplayer[no])","God of War is an excellent third person action-adventure role-playing platformer that released in 2018, although it does not have multiplayer.","['God of War is an excellent third person action-adventure role-playing platformer that released in 2018, although it does not have multiplayer.']"
viggo-test-676,"inform(name[God of War], release_year[2018], rating[excellent], genres[action-adventure, platformer, role-playing], player_perspective[third person], has_multiplayer[no])",God of War is a 2018 action-adventure platformer with a role-playing aspect. You can play it in the third person perspective but it doesn't have a multiplayer mode. Despite that it has excellent ratings.,"[""God of War is a 2018 action-adventure platformer with a role-playing aspect. You can play it in the third person perspective but it doesn't have a multiplayer mode. Despite that it has excellent ratings.""]"
viggo-test-677,"inform(name[God of War], release_year[2018], rating[excellent], genres[action-adventure, platformer, role-playing], player_perspective[third person], has_multiplayer[no])",God of War is an excellent action-adventure platformer from 2018. It is a third person role-playing game but it does not have multiplayer functionality.,['God of War is an excellent action-adventure platformer from 2018. It is a third person role-playing game but it does not have multiplayer functionality.']
viggo-test-678,"verify_attribute(name[Small World 2], rating[poor], has_linux_release[yes])",You just mentioned that Small World 2 was not your cup of tea at all. This got me wondering if you find Linux releases just poor versions of their originals.,['You just mentioned that Small World 2 was not your cup of tea at all. This got me wondering if you find Linux releases just poor versions of their originals.']
viggo-test-679,"verify_attribute(name[Small World 2], rating[poor], has_linux_release[yes])","Previously you mentioned that you did not like Small World 2. Does it have to do with the Linux release, by any chance?","['Previously you mentioned that you did not like Small World 2. Does it have to do with the Linux release, by any chance?']"
viggo-test-680,"verify_attribute(name[Small World 2], rating[poor], has_linux_release[yes])","Do you often have a bad experience with Linux games, or was Small World 2 more of an exception?","['Do you often have a bad experience with Linux games, or was Small World 2 more of an exception?']"
viggo-test-681,"inform(name[Metal Gear Solid 3: Snake Eater], release_year[2004], esrb[M (for Mature)], genres[action-adventure, shooter, tactical], player_perspective[bird view, first person, third person], has_multiplayer[no], platforms[PlayStation])","If you're into action-adventure shooters with a tactical angle, try Metal Gear Solid 3: Snake Eater. It was released in 2004 for PlayStation and though it does not have multiplayer support, you can play it from a bird's eye view, or first person or third person as well. It is rated M (for Mature).","[""If you're into action-adventure shooters with a tactical angle, try Metal Gear Solid 3: Snake Eater. It was released in 2004 for PlayStation and though it does not have multiplayer support, you can play it from a bird's eye view, or first person or third person as well. It is rated M (for Mature).""]"
viggo-test-682,"inform(name[Metal Gear Solid 3: Snake Eater], release_year[2004], esrb[M (for Mature)], genres[action-adventure, shooter, tactical], player_perspective[bird view, first person, third person], has_multiplayer[no], platforms[PlayStation])","If you like single-player tactical gaming, Metal Gear Solid 3: Snake Eater (2004) is a single-player action-adventure shooter. It is on PlayStation and operates in bird view, first person, and third person. It is rated M (for mature).","['If you like single-player tactical gaming, Metal Gear Solid 3: Snake Eater (2004) is a single-player action-adventure shooter. It is on PlayStation and operates in bird view, first person, and third person. It is rated M (for mature).']"
viggo-test-683,"inform(name[Metal Gear Solid 3: Snake Eater], release_year[2004], esrb[M (for Mature)], genres[action-adventure, shooter, tactical], player_perspective[bird view, first person, third person], has_multiplayer[no], platforms[PlayStation])","Metal Gear Solid 3: Snake Eater was released in 2004 with an M (for Mature) rating. It's an action-adventure, shooter, tactical game that can be played in third person, or changed over to first person. You play from a bird view. No multiplayer is available. The game was released for PlayStation.","[""Metal Gear Solid 3: Snake Eater was released in 2004 with an M (for Mature) rating. It's an action-adventure, shooter, tactical game that can be played in third person, or changed over to first person. You play from a bird view. No multiplayer is available. The game was released for PlayStation.""]"
viggo-test-684,"request_explanation(rating[good], has_mac_release[yes])",Why is it you always tend to like games that have a Mac release?,['Why is it you always tend to like games that have a Mac release?']
viggo-test-685,"request_explanation(rating[good], has_mac_release[yes])",Why do you like Mac games?,['Why do you like Mac games?']
viggo-test-686,"request_explanation(rating[good], has_mac_release[yes])",So what is it about games with Mac releases that makes you like them like you do?,['So what is it about games with Mac releases that makes you like them like you do?']
viggo-test-687,"confirm(name[The Crew 2], genres[driving/racing], platforms[PlayStation])","Do you mean the driving/racing game on PlayStation, The Crew 2?","['Do you mean the driving/racing game on PlayStation, The Crew 2?']"
viggo-test-688,"confirm(name[The Crew 2], genres[driving/racing], platforms[PlayStation])","Oh, The Crew 2, the driving/racing game for PlayStation, right?","['Oh, The Crew 2, the driving/racing game for PlayStation, right?']"
viggo-test-689,"confirm(name[The Crew 2], genres[driving/racing], platforms[PlayStation])","When you refer to The Crew 2, are you talking about the driving/racing game for the PlayStation?","['When you refer to The Crew 2, are you talking about the driving/racing game for the PlayStation?']"
viggo-test-690,"request_explanation(esrb[E (for Everyone)], rating[good], genres[adventure, platformer, puzzle])",Why do you like playing E rated adventure puzzle platformers?,['Why do you like playing E rated adventure puzzle platformers?']
viggo-test-691,"request_explanation(esrb[E (for Everyone)], rating[good], genres[adventure, platformer, puzzle])",What is it that you enjoy about E rated adventure puzzle platformer games?,['What is it that you enjoy about E rated adventure puzzle platformer games?']
viggo-test-692,"request_explanation(esrb[E (for Everyone)], rating[good], genres[adventure, platformer, puzzle])",What is it about E rated adventure puzzle platformers that makes you like them?,['What is it about E rated adventure puzzle platformers that makes you like them?']
viggo-test-693,request(specifier[challenging]),Do you have a tip for a really challenging game?,['Do you have a tip for a really challenging game?']
viggo-test-694,request(specifier[challenging]),"I'm looking for a challenging game to play, have you played any lately?","[""I'm looking for a challenging game to play, have you played any lately?""]"
viggo-test-695,request(specifier[challenging]),What's the last game you played that you found particularly challenging?,"[""What's the last game you played that you found particularly challenging?""]"
viggo-test-696,"request_explanation(developer[Ninja Theory], esrb[M (for Mature)], rating[excellent])",What is it about Ninja Theory's M rated games that appeals to you that much?,"[""What is it about Ninja Theory's M rated games that appeals to you that much?""]"
viggo-test-697,"request_explanation(developer[Ninja Theory], esrb[M (for Mature)], rating[excellent])",Why do you think that M rated games developed by Ninja Theory are always excellent?,['Why do you think that M rated games developed by Ninja Theory are always excellent?']
viggo-test-698,"request_explanation(developer[Ninja Theory], esrb[M (for Mature)], rating[excellent])",Why are Ninja Theory's M rated games some of the games you love most of all?,"[""Why are Ninja Theory's M rated games some of the games you love most of all?""]"
viggo-test-699,"suggest(name[Tom Clancy's Splinter Cell: Chaos Theory], genres[action, tactical], available_on_steam[yes])","Have you played through any tactical action games on Steam, such as Tom Clancy's Splinter Cell: Chaos Theory?","[""Have you played through any tactical action games on Steam, such as Tom Clancy's Splinter Cell: Chaos Theory?""]"
viggo-test-700,"suggest(name[Tom Clancy's Splinter Cell: Chaos Theory], genres[action, tactical], available_on_steam[yes])","Are you a fan of tactical action games on Steam, like Tom Clancy's Splinter Cell: Chaos Theory?","[""Are you a fan of tactical action games on Steam, like Tom Clancy's Splinter Cell: Chaos Theory?""]"
viggo-test-701,"suggest(name[Tom Clancy's Splinter Cell: Chaos Theory], genres[action, tactical], available_on_steam[yes])","So have you played any of the tactical action games that are available on Steam, such as Tom Clancy's Splinter Cell: Chaos Theory?","[""So have you played any of the tactical action games that are available on Steam, such as Tom Clancy's Splinter Cell: Chaos Theory?""]"
viggo-test-702,"confirm(name[FIFA 12], has_multiplayer[yes], platforms[Nintendo])","Are you referring to the multiplayer game on Nintendo, FIFA 12?","['Are you referring to the multiplayer game on Nintendo, FIFA 12?']"
viggo-test-703,"confirm(name[FIFA 12], has_multiplayer[yes], platforms[Nintendo])",FIFA 12 on Nintendo has multiplayer if that's the one that you're talking about. Is it?,"[""FIFA 12 on Nintendo has multiplayer if that's the one that you're talking about. Is it?""]"
viggo-test-704,"confirm(name[FIFA 12], has_multiplayer[yes], platforms[Nintendo])","To clarify, that's FIFA 12 with the multiplayer mode for the Nintendo platform?","[""To clarify, that's FIFA 12 with the multiplayer mode for the Nintendo platform?""]"
viggo-test-705,"verify_attribute(name[The Legend of Zelda: Ocarina of Time], developer[Nintendo EAD], rating[excellent], player_perspective[third person])",You mentioned greatly enjoying The Legend of Zelda: Ocarina of Time. Are you a pretty big fan in general of third person games from Nintendo EAD?,['You mentioned greatly enjoying The Legend of Zelda: Ocarina of Time. Are you a pretty big fan in general of third person games from Nintendo EAD?']
viggo-test-706,"verify_attribute(name[The Legend of Zelda: Ocarina of Time], developer[Nintendo EAD], rating[excellent], player_perspective[third person])","I remember you really, really loved The Legend of Zelda: Ocarina of Time. Do you have similar feelings for the other third person perspective games made by Nintendo EAD?","['I remember you really, really loved The Legend of Zelda: Ocarina of Time. Do you have similar feelings for the other third person perspective games made by Nintendo EAD?']"
viggo-test-707,"verify_attribute(name[The Legend of Zelda: Ocarina of Time], developer[Nintendo EAD], rating[excellent], player_perspective[third person])",It's clear that you really feel positively about The Legend of Zelda: Ocarina of Time developed by Nintendo EAD. Do you feel so strongly about most other third person games?,"[""It's clear that you really feel positively about The Legend of Zelda: Ocarina of Time developed by Nintendo EAD. Do you feel so strongly about most other third person games?""]"
viggo-test-708,"confirm(name[Silent Hill 2], developer[Konami Computer Entertainment Tokyo], genres[action-adventure, puzzle])","Are you talking about the Silent Hill 2 by Konami Computer Entertainment Tokyo, the action-adventure puzzle game?","['Are you talking about the Silent Hill 2 by Konami Computer Entertainment Tokyo, the action-adventure puzzle game?']"
viggo-test-709,"confirm(name[Silent Hill 2], developer[Konami Computer Entertainment Tokyo], genres[action-adventure, puzzle])","Do you mean the Silent Hill 2 that was developed by Konami Computer Entertainment Tokyo, combining the action-adventure and puzzle genres?","['Do you mean the Silent Hill 2 that was developed by Konami Computer Entertainment Tokyo, combining the action-adventure and puzzle genres?']"
viggo-test-710,"confirm(name[Silent Hill 2], developer[Konami Computer Entertainment Tokyo], genres[action-adventure, puzzle])","Silent Hill 2 developed by Konami Computer Entertainment Tokyo, the one with, you know, both action-adventure and puzzle elements?","['Silent Hill 2 developed by Konami Computer Entertainment Tokyo, the one with, you know, both action-adventure and puzzle elements?']"
viggo-test-711,"request_explanation(rating[excellent], genres[adventure, hack-and-slash, indie], player_perspective[third person])","What do you love about indie hack-and-slash adventure games, particularly when they're played from a third person view?","[""What do you love about indie hack-and-slash adventure games, particularly when they're played from a third person view?""]"
viggo-test-712,"request_explanation(rating[excellent], genres[adventure, hack-and-slash, indie], player_perspective[third person])",What is it about third person indie hack-and-slash adventure games that just makes you adore them?,['What is it about third person indie hack-and-slash adventure games that just makes you adore them?']
viggo-test-713,"request_explanation(rating[excellent], genres[adventure, hack-and-slash, indie], player_perspective[third person])",What is it about indie third person hack-and-slash adventure games that makes you find them so thrilling to play?,['What is it about indie third person hack-and-slash adventure games that makes you find them so thrilling to play?']
viggo-test-714,"request_explanation(rating[excellent], has_linux_release[yes], has_mac_release[yes])",What is it about games that have both Mac and Linux releases that makes them so attractive in your view?,['What is it about games that have both Mac and Linux releases that makes them so attractive in your view?']
viggo-test-715,"request_explanation(rating[excellent], has_linux_release[yes], has_mac_release[yes])",What attracts you so much to games that you can play both on Linux and Mac?,['What attracts you so much to games that you can play both on Linux and Mac?']
viggo-test-716,"request_explanation(rating[excellent], has_linux_release[yes], has_mac_release[yes])",Why is it that you really like games with both Mac and Linux releases?,['Why is it that you really like games with both Mac and Linux releases?']
viggo-test-717,"inform(name[Dirt: Showdown], release_year[2012], rating[average], genres[driving/racing, sport], player_perspective[first person, third person])",Dirt: Showdown is an average sports first person and third person driving/racing game. It was released in 2012.,['Dirt: Showdown is an average sports first person and third person driving/racing game. It was released in 2012.']
viggo-test-718,"inform(name[Dirt: Showdown], release_year[2012], rating[average], genres[driving/racing, sport], player_perspective[first person, third person])","Dirt: Showdown is a driving/racing, sports game that was released in 2012, it sports first and third person perspective. It received fairly average ratings.","['Dirt: Showdown is a driving/racing, sports game that was released in 2012, it sports first and third person perspective. It received fairly average ratings.']"
viggo-test-719,"inform(name[Dirt: Showdown], release_year[2012], rating[average], genres[driving/racing, sport], player_perspective[first person, third person])","If you like sports and driving/racing games that allow both first and third person view, try Dirt: Showdown. It was released in 2012 and has received average ratings.","['If you like sports and driving/racing games that allow both first and third person view, try Dirt: Showdown. It was released in 2012 and has received average ratings.']"
viggo-test-720,"confirm(name[FIFA 12], genres[simulation, sport], player_perspective[bird view])","When talking about FIFA 12, do you mean the sport simulator with a bird view perspective?","['When talking about FIFA 12, do you mean the sport simulator with a bird view perspective?']"
viggo-test-721,"confirm(name[FIFA 12], genres[simulation, sport], player_perspective[bird view])","You're talking about FIFA 12, the sports simulation game with a bird's eye view?","[""You're talking about FIFA 12, the sports simulation game with a bird's eye view?""]"
viggo-test-722,"confirm(name[FIFA 12], genres[simulation, sport], player_perspective[bird view])","Are you talking about the sports simulation game, FIFA 12? The one with a bird's eye view?","[""Are you talking about the sports simulation game, FIFA 12? The one with a bird's eye view?""]"
viggo-test-723,"request(esrb[M (for Mature)], specifier[unpleasant])",have you played any unpleasant rated M games?,['have you played any unpleasant rated M games?']
viggo-test-724,"request(esrb[M (for Mature)], specifier[unpleasant])","Out of all the games with an M rating, which do you think is the most unpleasant?","['Out of all the games with an M rating, which do you think is the most unpleasant?']"
viggo-test-725,"request(esrb[M (for Mature)], specifier[unpleasant])",Have you ever played an M rated game that you just found unpleasant?,['Have you ever played an M rated game that you just found unpleasant?']
viggo-test-726,"suggest(name[RollerCoaster Tycoon], release_year[1999], has_linux_release[yes])",Do you like Linux games from 1999 like RollerCoaster Tycoon?,['Do you like Linux games from 1999 like RollerCoaster Tycoon?']
viggo-test-727,"suggest(name[RollerCoaster Tycoon], release_year[1999], has_linux_release[yes])","Have you ever played any 1999 games that have Linux releases, like for example RollerCoaster Tycoon?","['Have you ever played any 1999 games that have Linux releases, like for example RollerCoaster Tycoon?']"
viggo-test-728,"suggest(name[RollerCoaster Tycoon], release_year[1999], has_linux_release[yes])","What about any Linux games released back in 1999, have you ever played any of those games, such as RollerCoaster Tycoon?","['What about any Linux games released back in 1999, have you ever played any of those games, such as RollerCoaster Tycoon?']"
viggo-test-729,"recommend(name[F1 2014], genres[driving/racing, simulation, sport], platforms[PC])","You mentioned liking driving/racing sport simulators that you can play on the PC, have you heard of F1 2014?","['You mentioned liking driving/racing sport simulators that you can play on the PC, have you heard of F1 2014?']"
viggo-test-730,"recommend(name[F1 2014], genres[driving/racing, simulation, sport], platforms[PC])",You like PC driving simulation sports games? Do you know of F1 2014?,['You like PC driving simulation sports games? Do you know of F1 2014?']
viggo-test-731,"recommend(name[F1 2014], genres[driving/racing, simulation, sport], platforms[PC])","I don't play a lot of sport racing simulators, but one of my favorites on the PC is F1 2014. Have you ever heard of it?","[""I don't play a lot of sport racing simulators, but one of my favorites on the PC is F1 2014. Have you ever heard of it?""]"
viggo-test-732,"inform(name[Transport Tycoon], release_year[1994], genres[simulation, strategy], platforms[PC], available_on_steam[no], has_linux_release[no], has_mac_release[no])","A good simulation strategy game from 1994 was Transport Tycoon. It was available on PC, not on Linux or Mac. Unfortunately, you can't find it on Steam.","[""A good simulation strategy game from 1994 was Transport Tycoon. It was available on PC, not on Linux or Mac. Unfortunately, you can't find it on Steam.""]"
viggo-test-733,"inform(name[Transport Tycoon], release_year[1994], genres[simulation, strategy], platforms[PC], available_on_steam[no], has_linux_release[no], has_mac_release[no])","Transport Tycoon is a simulation and strategy game released for the PC platform. The original release was 1994. Currently, the game is not available on Steam and does not have a Linux or Mac release.","['Transport Tycoon is a simulation and strategy game released for the PC platform. The original release was 1994. Currently, the game is not available on Steam and does not have a Linux or Mac release.']"
